"","total_rss","metricSeries","total_cache","timestamp"
"42665","53997568","docker_container_mem","18432000","1634411040"
"42666","54153216","docker_container_mem","230793216","1634411100"
"42667","53854208","docker_container_mem","372539392","1634411160"
"42668","53608448","docker_container_mem","372539392","1634411220"
"42669","53608448","docker_container_mem","360820736","1634411280"
"42670","53608448","docker_container_mem","399671296","1634411340"
"42671","53727232","docker_container_mem","475897856","1634411400"
"42672","53727232","docker_container_mem","475930624","1634411460"
"42673","53727232","docker_container_mem","510562304","1634411520"
"42674","53731328","docker_container_mem","530251776","1634411580"
"42675","53731328","docker_container_mem","530509824","1634411640"
"42676","53731328","docker_container_mem","530509824","1634411700"
"42677","53731328","docker_container_mem","506490880","1634411760"
"42678","53731328","docker_container_mem","506490880","1634411820"
"42679","53731328","docker_container_mem","505974784","1634411880"
"42680","53731328","docker_container_mem","505974784","1634411940"
"42681","53731328","docker_container_mem","505057280","1634412000"
"42682","53731328","docker_container_mem","505057280","1634412060"
"42683","53731328","docker_container_mem","503443456","1634412120"
"42684","53731328","docker_container_mem","21372928","1634412180"
"42685","53731328","docker_container_mem","19673088","1634412240"
"42686","53731328","docker_container_mem","19673088","1634412300"
"42687","53649408","docker_container_mem","19673088","1634412360"
"42688","53522432","docker_container_mem","19673088","1634412420"
"42689","53522432","docker_container_mem","19673088","1634412480"
"42690","53522432","docker_container_mem","19673088","1634412540"
"42691","53522432","docker_container_mem","19673088","1634412600"
"42692","53522432","docker_container_mem","19673088","1634412660"
"42693","53522432","docker_container_mem","19673088","1634412720"
"42694","53522432","docker_container_mem","19673088","1634412780"
"42695","53522432","docker_container_mem","19714048","1634412840"
"42696","53522432","docker_container_mem","19714048","1634412900"
"42697","53522432","docker_container_mem","19714048","1634412960"
"42698","53522432","docker_container_mem","19726336","1634413020"
"42699","53522432","docker_container_mem","19730432","1634413080"
"42700","0","docker_container_mem","0","1634413140"
"42701","0","docker_container_mem","0","1634413200"
"42702","0","docker_container_mem","0","1634413260"
"42703","0","docker_container_mem","0","1634413320"
"42704","0","docker_container_mem","0","1634413380"
"42705","0","docker_container_mem","0","1634413440"
"42706","0","docker_container_mem","0","1634413500"
"42707","0","docker_container_mem","0","1634413560"
"42708","0","docker_container_mem","0","1634413620"
"42709","0","docker_container_mem","0","1634413680"
"42710","0","docker_container_mem","0","1634413740"
"42711","0","docker_container_mem","0","1634413800"
"42712","0","docker_container_mem","0","1634413860"
"42713","0","docker_container_mem","0","1634413920"
"42714","0","docker_container_mem","0","1634413980"
"42715","0","docker_container_mem","0","1634414040"
"42716","0","docker_container_mem","0","1634414100"
"42717","0","docker_container_mem","0","1634414160"
"42718","0","docker_container_mem","0","1634414220"
"42719","0","docker_container_mem","0","1634414280"
"42720","0","docker_container_mem","0","1634414340"
"42721","0","docker_container_mem","0","1634414400"
"42722","0","docker_container_mem","0","1634414460"
"42723","0","docker_container_mem","0","1634414520"
"42724","0","docker_container_mem","0","1634414580"
"42725","0","docker_container_mem","0","1634414640"
"42726","0","docker_container_mem","0","1634414700"
"42727","0","docker_container_mem","0","1634414760"
"42728","0","docker_container_mem","0","1634414820"
"42729","0","docker_container_mem","0","1634414880"
"42730","0","docker_container_mem","0","1634414940"
"42731","0","docker_container_mem","0","1634415000"
"42732","0","docker_container_mem","0","1634415060"
"42733","0","docker_container_mem","0","1634415120"
"42734","0","docker_container_mem","0","1634415180"
"42735","0","docker_container_mem","0","1634415240"
"42736","0","docker_container_mem","0","1634415300"
"42737","0","docker_container_mem","0","1634415360"
"42738","0","docker_container_mem","0","1634415420"
"42739","0","docker_container_mem","0","1634415480"
"42740","0","docker_container_mem","0","1634415540"
"42741","0","docker_container_mem","0","1634415600"
"42742","0","docker_container_mem","0","1634415660"
"42743","0","docker_container_mem","0","1634415720"
"42744","0","docker_container_mem","0","1634415780"
"42745","0","docker_container_mem","0","1634415840"
"42746","0","docker_container_mem","0","1634415900"
"42747","0","docker_container_mem","0","1634415960"
"42748","0","docker_container_mem","0","1634416020"
"42749","0","docker_container_mem","0","1634416080"
"42750","0","docker_container_mem","0","1634416140"
"42751","0","docker_container_mem","0","1634416200"
"42752","0","docker_container_mem","0","1634416260"
"42753","0","docker_container_mem","0","1634416320"
"42754","57348096","docker_container_mem","412667904","1634416380"
"42755","57348096","docker_container_mem","442241024","1634416440"
"42756","57348096","docker_container_mem","442245120","1634416500"
"42757","57348096","docker_container_mem","432263168","1634416560"
"42758","57348096","docker_container_mem","433680384","1634416620"
"42759","57348096","docker_container_mem","433721344","1634416680"
"42760","57348096","docker_container_mem","433721344","1634416740"
"42761","57348096","docker_container_mem","431566848","1634416800"
"42762","57348096","docker_container_mem","431566848","1634416860"
"42763","57348096","docker_container_mem","431198208","1634416920"
"42764","57348096","docker_container_mem","431198208","1634416980"
"42765","57348096","docker_container_mem","431198208","1634417040"
"42766","57348096","docker_container_mem","431198208","1634417100"
"42767","57348096","docker_container_mem","431034368","1634417160"
"42768","57348096","docker_container_mem","431034368","1634417220"
"42769","57348096","docker_container_mem","431046656","1634417280"
"42770","57348096","docker_container_mem","431054848","1634417340"
"42771","57348096","docker_container_mem","431054848","1634417400"
"42772","57192448","docker_container_mem","431054848","1634417460"
"42773","57192448","docker_container_mem","19927040","1634417520"
"42774","57192448","docker_container_mem","19927040","1634417580"
"42775","57192448","docker_container_mem","18649088","1634417640"
"42776","57192448","docker_container_mem","18649088","1634417700"
"42777","57192448","docker_container_mem","18649088","1634417760"
"42778","57192448","docker_container_mem","18649088","1634417820"
"42779","57192448","docker_container_mem","18649088","1634417880"
"42780","57192448","docker_container_mem","18649088","1634417940"
"42781","57192448","docker_container_mem","18649088","1634418000"
"42782","57192448","docker_container_mem","18649088","1634418060"
"42783","57192448","docker_container_mem","18653184","1634418120"
"42784","57192448","docker_container_mem","18653184","1634418180"
"42785","57192448","docker_container_mem","18653184","1634418240"
"42786","57192448","docker_container_mem","18653184","1634418300"
"42787","57192448","docker_container_mem","18653184","1634418360"
"42788","57184256","docker_container_mem","18653184","1634418420"
"42789","0","docker_container_mem","0","1634418480"
"42790","0","docker_container_mem","0","1634418540"
"42791","0","docker_container_mem","0","1634418600"
"42792","0","docker_container_mem","0","1634418660"
"42793","0","docker_container_mem","0","1634418720"
"42794","0","docker_container_mem","0","1634418780"
"42795","0","docker_container_mem","0","1634418840"
"42796","0","docker_container_mem","0","1634418900"
"42797","0","docker_container_mem","0","1634418960"
"42798","0","docker_container_mem","0","1634419020"
"42799","0","docker_container_mem","0","1634419080"
"42800","0","docker_container_mem","0","1634419140"
"42801","0","docker_container_mem","0","1634419200"
"42802","0","docker_container_mem","0","1634419260"
"42803","0","docker_container_mem","0","1634419320"
"42804","0","docker_container_mem","0","1634419380"
"42805","0","docker_container_mem","0","1634419440"
"42806","0","docker_container_mem","0","1634419500"
"42807","0","docker_container_mem","0","1634419560"
"42808","0","docker_container_mem","0","1634419620"
"42809","0","docker_container_mem","0","1634419680"
"42810","0","docker_container_mem","0","1634419740"
"42811","0","docker_container_mem","0","1634419800"
"42812","0","docker_container_mem","0","1634419860"
"42813","0","docker_container_mem","0","1634419920"
"42814","40812544","docker_container_mem","229629952","1634419980"
"42815","40812544","docker_container_mem","229642240","1634420040"
"42816","40812544","docker_container_mem","227364864","1634420100"
"42817","40812544","docker_container_mem","21086208","1634420160"
"42818","40812544","docker_container_mem","18444288","1634420220"
"42819","40812544","docker_container_mem","18477056","1634420280"
"42820","40812544","docker_container_mem","18477056","1634420340"
"42821","40812544","docker_container_mem","18030592","1634420400"
"42822","40812544","docker_container_mem","18046976","1634420460"
"42823","40812544","docker_container_mem","18141184","1634420520"
"42824","40812544","docker_container_mem","18141184","1634420580"
"42825","40812544","docker_container_mem","18214912","1634420640"
"42826","40812544","docker_container_mem","18231296","1634420700"
"42827","40812544","docker_container_mem","18276352","1634420760"
"42828","40812544","docker_container_mem","18321408","1634420820"
"42829","40812544","docker_container_mem","18370560","1634420880"
"42830","40812544","docker_container_mem","18403328","1634420940"
"42831","40812544","docker_container_mem","18247680","1634421000"
"42832","0","docker_container_mem","0","1634421060"
"42833","0","docker_container_mem","0","1634421120"
"42834","0","docker_container_mem","0","1634421180"
"42835","0","docker_container_mem","0","1634421240"
"42836","0","docker_container_mem","0","1634421300"
"42837","0","docker_container_mem","0","1634421360"
"42838","0","docker_container_mem","0","1634421420"
"42839","0","docker_container_mem","0","1634421480"
"42840","0","docker_container_mem","0","1634421540"
"42841","0","docker_container_mem","0","1634421600"
"42842","0","docker_container_mem","0","1634421660"
"42843","0","docker_container_mem","0","1634421720"
"42844","0","docker_container_mem","0","1634421780"
"42845","0","docker_container_mem","0","1634421840"
"42846","0","docker_container_mem","0","1634421900"
"42847","0","docker_container_mem","0","1634421960"
"42848","0","docker_container_mem","0","1634422020"
"42849","0","docker_container_mem","0","1634422080"
"42850","0","docker_container_mem","0","1634422140"
"42851","0","docker_container_mem","0","1634422200"
"42852","0","docker_container_mem","0","1634422260"
"42853","0","docker_container_mem","0","1634422320"
"42854","0","docker_container_mem","0","1634422380"
"42855","0","docker_container_mem","0","1634422440"
"42856","0","docker_container_mem","0","1634422500"
"42857","0","docker_container_mem","0","1634422560"
"42858","0","docker_container_mem","0","1634422620"
"42859","0","docker_container_mem","0","1634422680"
"42860","0","docker_container_mem","0","1634422740"
"42861","0","docker_container_mem","0","1634422800"
"42862","0","docker_container_mem","0","1634422860"
"42863","0","docker_container_mem","0","1634422920"
"42864","0","docker_container_mem","0","1634422980"
"42865","0","docker_container_mem","0","1634423040"
"42866","0","docker_container_mem","0","1634423100"
"42867","0","docker_container_mem","0","1634423160"
"42868","0","docker_container_mem","0","1634423220"
"42869","0","docker_container_mem","0","1634423280"
"42870","0","docker_container_mem","0","1634423340"
"42871","0","docker_container_mem","0","1634423400"
"42872","0","docker_container_mem","0","1634423460"
"42873","0","docker_container_mem","0","1634423520"
"42874","0","docker_container_mem","0","1634423580"
"42875","0","docker_container_mem","0","1634423640"
"42876","0","docker_container_mem","0","1634423700"
"42877","0","docker_container_mem","0","1634423760"
"42878","0","docker_container_mem","0","1634423820"
"42879","0","docker_container_mem","0","1634423880"
"42880","0","docker_container_mem","0","1634423940"
"42881","0","docker_container_mem","0","1634424000"
"42882","0","docker_container_mem","0","1634424060"
"42883","0","docker_container_mem","0","1634424120"
"42884","0","docker_container_mem","0","1634424180"
"42885","0","docker_container_mem","0","1634424240"
"42886","0","docker_container_mem","0","1634424300"
"42887","0","docker_container_mem","0","1634424360"
"42888","0","docker_container_mem","0","1634424420"
"42889","0","docker_container_mem","0","1634424480"
"42890","0","docker_container_mem","0","1634424540"
"42891","0","docker_container_mem","0","1634424600"
"42892","0","docker_container_mem","0","1634424660"
"42893","0","docker_container_mem","0","1634424720"
"42894","0","docker_container_mem","0","1634424780"
"42895","0","docker_container_mem","0","1634424840"
"42896","0","docker_container_mem","0","1634424900"
"42897","0","docker_container_mem","0","1634424960"
"42898","0","docker_container_mem","0","1634425020"
"42899","0","docker_container_mem","0","1634425080"
"42900","0","docker_container_mem","0","1634425140"
"42901","0","docker_container_mem","0","1634425200"
"42902","0","docker_container_mem","0","1634425260"
"42903","0","docker_container_mem","0","1634425320"
"42904","0","docker_container_mem","0","1634425380"
"42905","0","docker_container_mem","0","1634425440"
"42906","0","docker_container_mem","0","1634425500"
"42907","0","docker_container_mem","0","1634425560"
"42908","0","docker_container_mem","0","1634425620"
"42909","0","docker_container_mem","0","1634425680"
"42910","37154816","docker_container_mem","20922368","1634425740"
"42911","37154816","docker_container_mem","20938752","1634425800"
"42912","37154816","docker_container_mem","18579456","1634425860"
"42913","37154816","docker_container_mem","18579456","1634425920"
"42914","37154816","docker_container_mem","17592320","1634425980"
"42915","37154816","docker_container_mem","17592320","1634426040"
"42916","37154816","docker_container_mem","17416192","1634426100"
"42917","37154816","docker_container_mem","17416192","1634426160"
"42918","37154816","docker_container_mem","17473536","1634426220"
"42919","37154816","docker_container_mem","17473536","1634426280"
"42920","37154816","docker_container_mem","17371136","1634426340"
"42921","37154816","docker_container_mem","17371136","1634426400"
"42922","37154816","docker_container_mem","17489920","1634426460"
"42923","37154816","docker_container_mem","17489920","1634426520"
"42924","37154816","docker_container_mem","17195008","1634426580"
"42925","37154816","docker_container_mem","17260544","1634426640"
"42926","0","docker_container_mem","0","1634426700"
"42927","0","docker_container_mem","0","1634426760"
"42928","0","docker_container_mem","0","1634426820"
"42929","0","docker_container_mem","0","1634426880"
"42930","0","docker_container_mem","0","1634426940"
"42931","0","docker_container_mem","0","1634427000"
"42932","0","docker_container_mem","0","1634427060"
"42933","0","docker_container_mem","0","1634427120"
"42934","30785536","docker_container_mem","230625280","1634427180"
"42935","30785536","docker_container_mem","230625280","1634427240"
"42936","30785536","docker_container_mem","226598912","1634427300"
"42937","30785536","docker_container_mem","226598912","1634427360"
"42938","30785536","docker_container_mem","225476608","1634427420"
"42939","30785536","docker_container_mem","225521664","1634427480"
"42940","30785536","docker_container_mem","225431552","1634427540"
"42941","30785536","docker_container_mem","225472512","1634427600"
"42942","30785536","docker_container_mem","225415168","1634427660"
"42943","30785536","docker_container_mem","225562624","1634427720"
"42944","30785536","docker_container_mem","225546240","1634427780"
"42945","30785536","docker_container_mem","225587200","1634427840"
"42946","30785536","docker_container_mem","225398784","1634427900"
"42947","30785536","docker_container_mem","225439744","1634427960"
"42948","30785536","docker_container_mem","225509376","1634428020"
"42949","30785536","docker_container_mem","225517568","1634428080"
"42950","30785536","docker_container_mem","225525760","1634428140"
"42951","30785536","docker_container_mem","225452032","1634428200"
"42952","30785536","docker_container_mem","225452032","1634428260"
"42953","30785536","docker_container_mem","225247232","1634428320"
"42954","30785536","docker_container_mem","225247232","1634428380"
"42955","30785536","docker_container_mem","225255424","1634428440"
"42956","30785536","docker_container_mem","225255424","1634428500"
"42957","30785536","docker_container_mem","225255424","1634428560"
"42958","30785536","docker_container_mem","18894848","1634428620"
"42959","30785536","docker_container_mem","18247680","1634428680"
"42960","30785536","docker_container_mem","18247680","1634428740"
"42961","30785536","docker_container_mem","18366464","1634428800"
"42962","30785536","docker_container_mem","18366464","1634428860"
"42963","30785536","docker_container_mem","18186240","1634428920"
"42964","30785536","docker_container_mem","18186240","1634428980"
"42965","30785536","docker_container_mem","18186240","1634429040"
"42966","30785536","docker_container_mem","18186240","1634429100"
"42967","30785536","docker_container_mem","18219008","1634429160"
"42968","30785536","docker_container_mem","18219008","1634429220"
"42969","30785536","docker_container_mem","18104320","1634429280"
"42970","30785536","docker_container_mem","18104320","1634429340"
"42971","30785536","docker_container_mem","18141184","1634429400"
"42972","30785536","docker_container_mem","18141184","1634429460"
"42973","30785536","docker_container_mem","18071552","1634429520"
"42974","0","docker_container_mem","0","1634429580"
"42975","0","docker_container_mem","0","1634429640"
"42976","0","docker_container_mem","0","1634429700"
"42977","0","docker_container_mem","0","1634429760"
"42978","0","docker_container_mem","0","1634429820"
"42979","0","docker_container_mem","0","1634429880"
"42980","0","docker_container_mem","0","1634429940"
"42981","0","docker_container_mem","0","1634430000"
"42982","0","docker_container_mem","0","1634430060"
"42983","0","docker_container_mem","0","1634430120"
"42984","0","docker_container_mem","0","1634430180"
"42985","0","docker_container_mem","0","1634430240"
"42986","0","docker_container_mem","0","1634430300"
"42987","0","docker_container_mem","0","1634430360"
"42988","0","docker_container_mem","0","1634430420"
"42989","0","docker_container_mem","0","1634430480"
"42990","0","docker_container_mem","0","1634430540"
"42991","0","docker_container_mem","0","1634430600"
"42992","0","docker_container_mem","0","1634430660"
"42993","0","docker_container_mem","0","1634430720"
"42994","0","docker_container_mem","0","1634430780"
"42995","0","docker_container_mem","0","1634430840"
"42996","0","docker_container_mem","0","1634430900"
"42997","0","docker_container_mem","0","1634430960"
"42998","0","docker_container_mem","0","1634431020"
"42999","0","docker_container_mem","0","1634431080"
"43000","0","docker_container_mem","0","1634431140"
"43001","0","docker_container_mem","0","1634431200"
"43002","0","docker_container_mem","0","1634431260"
"43003","0","docker_container_mem","0","1634431320"
"43004","0","docker_container_mem","0","1634431380"
"43005","0","docker_container_mem","0","1634431440"
"43006","0","docker_container_mem","0","1634431500"
"43007","0","docker_container_mem","0","1634431560"
"43008","0","docker_container_mem","0","1634431620"
"43009","0","docker_container_mem","0","1634431680"
"43010","0","docker_container_mem","0","1634431740"
"43011","0","docker_container_mem","0","1634431800"
"43012","0","docker_container_mem","0","1634431860"
"43013","0","docker_container_mem","0","1634431920"
"43014","0","docker_container_mem","0","1634431980"
"43015","0","docker_container_mem","0","1634432040"
"43016","0","docker_container_mem","0","1634432100"
"43017","0","docker_container_mem","0","1634432160"
"43018","0","docker_container_mem","0","1634432220"
"43019","0","docker_container_mem","0","1634432280"
"43020","0","docker_container_mem","0","1634432340"
"43021","0","docker_container_mem","0","1634432400"
"43022","0","docker_container_mem","0","1634432460"
"43023","0","docker_container_mem","0","1634432520"
"43024","0","docker_container_mem","0","1634432580"
"43025","0","docker_container_mem","0","1634432640"
"43026","0","docker_container_mem","0","1634432700"
"43027","0","docker_container_mem","0","1634432760"
"43028","0","docker_container_mem","0","1634432820"
"43029","0","docker_container_mem","0","1634432880"
"43030","0","docker_container_mem","0","1634432940"
"43031","0","docker_container_mem","0","1634433000"
"43032","0","docker_container_mem","0","1634433060"
"43033","0","docker_container_mem","0","1634433120"
"43034","0","docker_container_mem","0","1634433180"
"43035","0","docker_container_mem","0","1634433240"
"43036","0","docker_container_mem","0","1634433300"
"43037","0","docker_container_mem","0","1634433360"
"43038","0","docker_container_mem","0","1634433420"
"43039","0","docker_container_mem","0","1634433480"
"43040","0","docker_container_mem","0","1634433540"
"43041","0","docker_container_mem","0","1634433600"
"43042","0","docker_container_mem","0","1634433660"
"43043","0","docker_container_mem","0","1634433720"
"43044","0","docker_container_mem","0","1634433780"
"43045","0","docker_container_mem","0","1634433840"
"43046","0","docker_container_mem","0","1634433900"
"43047","0","docker_container_mem","0","1634433960"
"43048","0","docker_container_mem","0","1634434020"
"43049","0","docker_container_mem","0","1634434080"
"43050","0","docker_container_mem","0","1634434140"
"43051","0","docker_container_mem","0","1634434200"
"43052","0","docker_container_mem","0","1634434260"
"43053","0","docker_container_mem","0","1634434320"
"43054","0","docker_container_mem","0","1634434380"
"43055","0","docker_container_mem","0","1634434440"
"43056","0","docker_container_mem","0","1634434500"
"43057","0","docker_container_mem","0","1634434560"
"43058","0","docker_container_mem","0","1634434620"
"43059","0","docker_container_mem","0","1634434680"
"43060","0","docker_container_mem","0","1634434740"
"43061","0","docker_container_mem","0","1634434800"
"43062","0","docker_container_mem","0","1634434860"
"43063","0","docker_container_mem","0","1634434920"
"43064","0","docker_container_mem","0","1634434980"
"43065","0","docker_container_mem","0","1634435040"
"43066","0","docker_container_mem","0","1634435100"
"43067","0","docker_container_mem","0","1634435160"
"43068","0","docker_container_mem","0","1634435220"
"43069","0","docker_container_mem","0","1634435280"
"43070","0","docker_container_mem","0","1634435340"
"43071","0","docker_container_mem","0","1634435400"
"43072","0","docker_container_mem","0","1634435460"
"43073","0","docker_container_mem","0","1634435520"
"43074","0","docker_container_mem","0","1634435580"
"43075","0","docker_container_mem","0","1634435640"
"43076","0","docker_container_mem","0","1634435700"
"43077","0","docker_container_mem","0","1634435760"
"43078","0","docker_container_mem","0","1634435820"
"43079","0","docker_container_mem","0","1634435880"
"43080","0","docker_container_mem","0","1634435940"
"43081","0","docker_container_mem","0","1634436000"
"43082","0","docker_container_mem","0","1634436060"
"43083","0","docker_container_mem","0","1634436120"
"43084","0","docker_container_mem","0","1634436180"
"43085","0","docker_container_mem","0","1634436240"
"43086","0","docker_container_mem","0","1634436300"
"43087","0","docker_container_mem","0","1634436360"
"43088","0","docker_container_mem","0","1634436420"
"43089","0","docker_container_mem","0","1634436480"
"43090","0","docker_container_mem","0","1634436540"
"43091","0","docker_container_mem","0","1634436600"
"43092","0","docker_container_mem","0","1634436660"
"43093","0","docker_container_mem","0","1634436720"
"43094","0","docker_container_mem","0","1634436780"
"43095","0","docker_container_mem","0","1634436840"
"43096","0","docker_container_mem","0","1634436900"
"43097","0","docker_container_mem","0","1634436960"
"43098","0","docker_container_mem","0","1634437020"
"43099","0","docker_container_mem","0","1634437080"
"43100","0","docker_container_mem","0","1634437140"
"43101","0","docker_container_mem","0","1634437200"
"43102","0","docker_container_mem","0","1634437260"
"43103","0","docker_container_mem","0","1634437320"
"43104","0","docker_container_mem","0","1634437380"
"43105","0","docker_container_mem","0","1634437440"
"43106","0","docker_container_mem","0","1634437500"
"43107","0","docker_container_mem","0","1634437560"
"43108","0","docker_container_mem","0","1634437620"
"43109","0","docker_container_mem","0","1634437680"
"43110","0","docker_container_mem","0","1634437740"
"43111","0","docker_container_mem","0","1634437800"
"43112","0","docker_container_mem","0","1634437860"
"43113","0","docker_container_mem","0","1634437920"
"43114","0","docker_container_mem","0","1634437980"
"43115","0","docker_container_mem","0","1634438040"
"43116","0","docker_container_mem","0","1634438100"
"43117","0","docker_container_mem","0","1634438160"
"43118","0","docker_container_mem","0","1634438220"
"43119","0","docker_container_mem","0","1634438280"
"43120","0","docker_container_mem","0","1634438340"
"43121","0","docker_container_mem","0","1634438400"
"43122","0","docker_container_mem","0","1634438460"
"43123","0","docker_container_mem","0","1634438520"
"43124","0","docker_container_mem","0","1634438580"
"43125","0","docker_container_mem","0","1634438640"
"43126","0","docker_container_mem","0","1634438700"
"43127","0","docker_container_mem","0","1634438760"
"43128","0","docker_container_mem","0","1634438820"
"43129","0","docker_container_mem","0","1634438880"
"43130","0","docker_container_mem","0","1634438940"
"43131","0","docker_container_mem","0","1634439000"
"43132","0","docker_container_mem","0","1634439060"
"43133","0","docker_container_mem","0","1634439120"
"43134","0","docker_container_mem","0","1634439180"
"43135","0","docker_container_mem","0","1634439240"
"43136","0","docker_container_mem","0","1634439300"
"43137","0","docker_container_mem","0","1634439360"
"43138","0","docker_container_mem","0","1634439420"
"43139","0","docker_container_mem","0","1634439480"
"43140","0","docker_container_mem","0","1634439540"
"43141","0","docker_container_mem","0","1634439600"
"43142","0","docker_container_mem","0","1634439660"
"43143","0","docker_container_mem","0","1634439720"
"43144","0","docker_container_mem","0","1634439780"
"43145","0","docker_container_mem","0","1634439840"
"43146","0","docker_container_mem","0","1634439900"
"43147","0","docker_container_mem","0","1634439960"
"43148","0","docker_container_mem","0","1634440020"
"43149","0","docker_container_mem","0","1634440080"
"43150","0","docker_container_mem","0","1634440140"
"43151","0","docker_container_mem","0","1634440200"
"43152","0","docker_container_mem","0","1634440260"
"43153","0","docker_container_mem","0","1634440320"
"43154","0","docker_container_mem","0","1634440380"
"43155","0","docker_container_mem","0","1634440440"
"43156","0","docker_container_mem","0","1634440500"
"43157","0","docker_container_mem","0","1634440560"
"43158","0","docker_container_mem","0","1634440620"
"43159","0","docker_container_mem","0","1634440680"
"43160","0","docker_container_mem","0","1634440740"
"43161","0","docker_container_mem","0","1634440800"
"43162","0","docker_container_mem","0","1634440860"
"43163","0","docker_container_mem","0","1634440920"
"43164","0","docker_container_mem","0","1634440980"
"43165","0","docker_container_mem","0","1634441040"
"43166","0","docker_container_mem","0","1634441100"
"43167","0","docker_container_mem","0","1634441160"
"43168","0","docker_container_mem","0","1634441220"
"43169","0","docker_container_mem","0","1634441280"
"43170","0","docker_container_mem","0","1634441340"
"43171","0","docker_container_mem","0","1634441400"
"43172","0","docker_container_mem","0","1634441460"
"43173","0","docker_container_mem","0","1634441520"
"43174","0","docker_container_mem","0","1634441580"
"43175","0","docker_container_mem","0","1634441640"
"43176","0","docker_container_mem","0","1634441700"
"43177","0","docker_container_mem","0","1634441760"
"43178","0","docker_container_mem","0","1634441820"
"43179","0","docker_container_mem","0","1634441880"
"43180","0","docker_container_mem","0","1634441940"
"43181","0","docker_container_mem","0","1634442000"
"43182","0","docker_container_mem","0","1634442060"
"43183","0","docker_container_mem","0","1634442120"
"43184","0","docker_container_mem","0","1634442180"
"43185","0","docker_container_mem","0","1634442240"
"43186","0","docker_container_mem","0","1634442300"
"43187","0","docker_container_mem","0","1634442360"
"43188","0","docker_container_mem","0","1634442420"
"43189","0","docker_container_mem","0","1634442480"
"43190","0","docker_container_mem","0","1634442540"
"43191","0","docker_container_mem","0","1634442600"
"43192","0","docker_container_mem","0","1634442660"
"43193","0","docker_container_mem","0","1634442720"
"43194","0","docker_container_mem","0","1634442780"
"43195","0","docker_container_mem","0","1634442840"
"43196","0","docker_container_mem","0","1634442900"
"43197","0","docker_container_mem","0","1634442960"
"43198","0","docker_container_mem","0","1634443020"
"43199","0","docker_container_mem","0","1634443080"
"43200","0","docker_container_mem","0","1634443140"
"43201","0","docker_container_mem","0","1634443200"
"43202","0","docker_container_mem","0","1634443260"
"43203","0","docker_container_mem","0","1634443320"
"43204","0","docker_container_mem","0","1634443380"
"43205","0","docker_container_mem","0","1634443440"
"43206","0","docker_container_mem","0","1634443500"
"43207","0","docker_container_mem","0","1634443560"
"43208","0","docker_container_mem","0","1634443620"
"43209","0","docker_container_mem","0","1634443680"
"43210","0","docker_container_mem","0","1634443740"
"43211","0","docker_container_mem","0","1634443800"
"43212","0","docker_container_mem","0","1634443860"
"43213","0","docker_container_mem","0","1634443920"
"43214","0","docker_container_mem","0","1634443980"
"43215","0","docker_container_mem","0","1634444040"
"43216","0","docker_container_mem","0","1634444100"
"43217","0","docker_container_mem","0","1634444160"
"43218","0","docker_container_mem","0","1634444220"
"43219","0","docker_container_mem","0","1634444280"
"43220","0","docker_container_mem","0","1634444340"
"43221","0","docker_container_mem","0","1634444400"
"43222","0","docker_container_mem","0","1634444460"
"43223","0","docker_container_mem","0","1634444520"
"43224","0","docker_container_mem","0","1634444580"
"43225","0","docker_container_mem","0","1634444640"
"43226","0","docker_container_mem","0","1634444700"
"43227","0","docker_container_mem","0","1634444760"
"43228","0","docker_container_mem","0","1634444820"
"43229","0","docker_container_mem","0","1634444880"
"43230","0","docker_container_mem","0","1634444940"
"43231","0","docker_container_mem","0","1634445000"
"43232","0","docker_container_mem","0","1634445060"
"43233","0","docker_container_mem","0","1634445120"
"43234","0","docker_container_mem","0","1634445180"
"43235","0","docker_container_mem","0","1634445240"
"43236","0","docker_container_mem","0","1634445300"
"43237","0","docker_container_mem","0","1634445360"
"43238","0","docker_container_mem","0","1634445420"
"43239","0","docker_container_mem","0","1634445480"
"43240","0","docker_container_mem","0","1634445540"
"43241","0","docker_container_mem","0","1634445600"
"43242","0","docker_container_mem","0","1634445660"
"43243","0","docker_container_mem","0","1634445720"
"43244","0","docker_container_mem","0","1634445780"
"43245","0","docker_container_mem","0","1634445840"
"43246","0","docker_container_mem","0","1634445900"
"43247","0","docker_container_mem","0","1634445960"
"43248","0","docker_container_mem","0","1634446020"
"43249","0","docker_container_mem","0","1634446080"
"43250","0","docker_container_mem","0","1634446140"
"43251","0","docker_container_mem","0","1634446200"
"43252","0","docker_container_mem","0","1634446260"
"43253","0","docker_container_mem","0","1634446320"
"43254","0","docker_container_mem","0","1634446380"
"43255","0","docker_container_mem","0","1634446440"
"43256","0","docker_container_mem","0","1634446500"
"43257","0","docker_container_mem","0","1634446560"
"43258","0","docker_container_mem","0","1634446620"
"43259","0","docker_container_mem","0","1634446680"
"43260","0","docker_container_mem","0","1634446740"
"43261","0","docker_container_mem","0","1634446800"
"43262","0","docker_container_mem","0","1634446860"
"43263","0","docker_container_mem","0","1634446920"
"43264","0","docker_container_mem","0","1634446980"
"43265","0","docker_container_mem","0","1634447040"
"43266","0","docker_container_mem","0","1634447100"
"43267","0","docker_container_mem","0","1634447160"
"43268","0","docker_container_mem","0","1634447220"
"43269","0","docker_container_mem","0","1634447280"
"43270","0","docker_container_mem","0","1634447340"
"43271","0","docker_container_mem","0","1634447400"
"43272","0","docker_container_mem","0","1634447460"
"43273","0","docker_container_mem","0","1634447520"
