"","NAPS","City","P","Latitude","Longitude","Date_time","O3","NO2","Ox"
"41404",10901,"Marystown","NL",47.09899,-55.19852,2018-09-22 18:00:00,31,0,31
"41405",10901,"Marystown","NL",47.09899,-55.19852,2018-09-22 19:00:00,18,0,18
"41406",10901,"Marystown","NL",47.09899,-55.19852,2018-09-22 20:00:00,20,0,20
"41407",10901,"Marystown","NL",47.09899,-55.19852,2018-09-22 21:00:00,22,0,22
"41408",10901,"Marystown","NL",47.09899,-55.19852,2018-09-22 22:00:00,25,0,25
"41409",10901,"Marystown","NL",47.09899,-55.19852,2018-09-22 23:00:00,25,0,25
"41410",10901,"Marystown","NL",47.09899,-55.19852,2018-09-23 00:00:00,24,0,24
"41411",10901,"Marystown","NL",47.09899,-55.19852,2018-09-23 01:00:00,25,0,25
"41412",10901,"Marystown","NL",47.09899,-55.19852,2018-09-23 02:00:00,21,0,21
"41413",10901,"Marystown","NL",47.09899,-55.19852,2018-09-23 03:00:00,18,0,18
"41414",10901,"Marystown","NL",47.09899,-55.19852,2018-09-23 04:00:00,25,0,25
"41415",10901,"Marystown","NL",47.09899,-55.19852,2018-09-23 05:00:00,25,0,25
"41416",10901,"Marystown","NL",47.09899,-55.19852,2018-09-23 06:00:00,24,0,24
"41417",10901,"Marystown","NL",47.09899,-55.19852,2018-09-23 07:00:00,19,0,19
"41418",10901,"Marystown","NL",47.09899,-55.19852,2018-09-23 08:00:00,21,0,21
"41419",10901,"Marystown","NL",47.09899,-55.19852,2018-09-23 09:00:00,26,0,26
"41420",10901,"Marystown","NL",47.09899,-55.19852,2018-09-23 10:00:00,26,0,26
"41421",10901,"Marystown","NL",47.09899,-55.19852,2018-09-23 11:00:00,27,0,27
"41422",10901,"Marystown","NL",47.09899,-55.19852,2018-09-23 12:00:00,26,0,26
"41423",10901,"Marystown","NL",47.09899,-55.19852,2018-09-23 13:00:00,27,0,27
"41424",10901,"Marystown","NL",47.09899,-55.19852,2018-09-23 14:00:00,27,0,27
"41425",10901,"Marystown","NL",47.09899,-55.19852,2018-09-23 15:00:00,27,0,27
"41426",10901,"Marystown","NL",47.09899,-55.19852,2018-09-23 16:00:00,27,0,27
"41427",10901,"Marystown","NL",47.09899,-55.19852,2018-09-23 17:00:00,28,0,28
"41428",10901,"Marystown","NL",47.09899,-55.19852,2018-09-23 18:00:00,29,0,29
"41429",10901,"Marystown","NL",47.09899,-55.19852,2018-09-23 19:00:00,27,0,27
"41430",10901,"Marystown","NL",47.09899,-55.19852,2018-09-23 20:00:00,27,0,27
"41431",10901,"Marystown","NL",47.09899,-55.19852,2018-09-23 21:00:00,26,0,26
"41432",10901,"Marystown","NL",47.09899,-55.19852,2018-09-23 22:00:00,27,0,27
"41433",10901,"Marystown","NL",47.09899,-55.19852,2018-09-23 23:00:00,25,0,25
"41434",10901,"Marystown","NL",47.09899,-55.19852,2018-09-24 00:00:00,25,0,25
"41435",10901,"Marystown","NL",47.09899,-55.19852,2018-09-24 01:00:00,24,0,24
"41436",10901,"Marystown","NL",47.09899,-55.19852,2018-09-24 02:00:00,24,0,24
"41437",10901,"Marystown","NL",47.09899,-55.19852,2018-09-24 03:00:00,23,0,23
"41438",10901,"Marystown","NL",47.09899,-55.19852,2018-09-24 04:00:00,20,0,20
"41439",10901,"Marystown","NL",47.09899,-55.19852,2018-09-24 05:00:00,21,0,21
"41440",10901,"Marystown","NL",47.09899,-55.19852,2018-09-24 06:00:00,24,0,24
"41441",10901,"Marystown","NL",47.09899,-55.19852,2018-09-24 07:00:00,25,0,25
"41442",10901,"Marystown","NL",47.09899,-55.19852,2018-09-24 08:00:00,23,0,23
"41443",10901,"Marystown","NL",47.09899,-55.19852,2018-09-24 09:00:00,23,0,23
"41444",10901,"Marystown","NL",47.09899,-55.19852,2018-09-24 10:00:00,24,0,24
"41445",10901,"Marystown","NL",47.09899,-55.19852,2018-09-24 11:00:00,24,0,24
"41446",10901,"Marystown","NL",47.09899,-55.19852,2018-09-24 12:00:00,23,0,23
"41447",10901,"Marystown","NL",47.09899,-55.19852,2018-09-24 13:00:00,23,0,23
"41448",10901,"Marystown","NL",47.09899,-55.19852,2018-09-24 14:00:00,23,0,23
"41449",10901,"Marystown","NL",47.09899,-55.19852,2018-09-24 15:00:00,23,0,23
"41450",10901,"Marystown","NL",47.09899,-55.19852,2018-09-24 16:00:00,23,0,23
"41451",10901,"Marystown","NL",47.09899,-55.19852,2018-09-24 17:00:00,24,0,24
"41452",10901,"Marystown","NL",47.09899,-55.19852,2018-09-24 18:00:00,23,0,23
"41453",10901,"Marystown","NL",47.09899,-55.19852,2018-09-24 19:00:00,21,0,21
"41454",10901,"Marystown","NL",47.09899,-55.19852,2018-09-24 20:00:00,13,0,13
"41455",10901,"Marystown","NL",47.09899,-55.19852,2018-09-24 21:00:00,13,0,13
"41456",10901,"Marystown","NL",47.09899,-55.19852,2018-09-24 22:00:00,11,1,12
"41457",10901,"Marystown","NL",47.09899,-55.19852,2018-09-24 23:00:00,11,0,11
"41458",10901,"Marystown","NL",47.09899,-55.19852,2018-09-25 00:00:00,11,0,11
"41459",10901,"Marystown","NL",47.09899,-55.19852,2018-09-25 01:00:00,11,0,11
"41460",10901,"Marystown","NL",47.09899,-55.19852,2018-09-25 02:00:00,9,0,9
"41461",10901,"Marystown","NL",47.09899,-55.19852,2018-09-25 03:00:00,9,0,9
"41462",10901,"Marystown","NL",47.09899,-55.19852,2018-09-25 04:00:00,10,0,10
"41463",10901,"Marystown","NL",47.09899,-55.19852,2018-09-25 05:00:00,8,0,8
"41464",10901,"Marystown","NL",47.09899,-55.19852,2018-09-25 06:00:00,8,0,8
"41465",10901,"Marystown","NL",47.09899,-55.19852,2018-09-25 07:00:00,7,0,7
"41466",10901,"Marystown","NL",47.09899,-55.19852,2018-09-25 08:00:00,7,1,8
"41467",10901,"Marystown","NL",47.09899,-55.19852,2018-09-25 09:00:00,19,0,19
"41468",10901,"Marystown","NL",47.09899,-55.19852,2018-09-25 10:00:00,20,0,20
"41469",10901,"Marystown","NL",47.09899,-55.19852,2018-09-25 11:00:00,22,0,22
"41470",10901,"Marystown","NL",47.09899,-55.19852,2018-09-25 12:00:00,24,0,24
"41471",10901,"Marystown","NL",47.09899,-55.19852,2018-09-25 13:00:00,25,0,25
"41472",10901,"Marystown","NL",47.09899,-55.19852,2018-09-25 14:00:00,25,0,25
"41473",10901,"Marystown","NL",47.09899,-55.19852,2018-09-25 15:00:00,25,0,25
"41474",10901,"Marystown","NL",47.09899,-55.19852,2018-09-25 16:00:00,25,0,25
"41475",10901,"Marystown","NL",47.09899,-55.19852,2018-09-25 17:00:00,26,0,26
"41476",10901,"Marystown","NL",47.09899,-55.19852,2018-09-25 18:00:00,25,0,25
"41477",10901,"Marystown","NL",47.09899,-55.19852,2018-09-25 19:00:00,23,0,23
"41478",10901,"Marystown","NL",47.09899,-55.19852,2018-09-25 20:00:00,23,0,23
"41479",10901,"Marystown","NL",47.09899,-55.19852,2018-09-25 21:00:00,17,0,17
"41480",10901,"Marystown","NL",47.09899,-55.19852,2018-09-25 22:00:00,13,0,13
"41481",10901,"Marystown","NL",47.09899,-55.19852,2018-09-25 23:00:00,12,0,12
"41482",10901,"Marystown","NL",47.09899,-55.19852,2018-09-26 00:00:00,14,0,14
"41483",10901,"Marystown","NL",47.09899,-55.19852,2018-09-26 01:00:00,16,0,16
"41484",10901,"Marystown","NL",47.09899,-55.19852,2018-09-26 02:00:00,13,0,13
"41485",10901,"Marystown","NL",47.09899,-55.19852,2018-09-26 03:00:00,11,0,11
"41486",10901,"Marystown","NL",47.09899,-55.19852,2018-09-26 04:00:00,10,0,10
"41487",10901,"Marystown","NL",47.09899,-55.19852,2018-09-26 05:00:00,10,0,10
"41488",10901,"Marystown","NL",47.09899,-55.19852,2018-09-26 06:00:00,10,0,10
"41489",10901,"Marystown","NL",47.09899,-55.19852,2018-09-26 07:00:00,10,1,11
"41490",10901,"Marystown","NL",47.09899,-55.19852,2018-09-26 08:00:00,13,2,15
"41491",10901,"Marystown","NL",47.09899,-55.19852,2018-09-26 09:00:00,20,1,21
"41492",10901,"Marystown","NL",47.09899,-55.19852,2018-09-26 10:00:00,26,0,26
"41493",10901,"Marystown","NL",47.09899,-55.19852,2018-09-26 11:00:00,25,0,25
"41494",10901,"Marystown","NL",47.09899,-55.19852,2018-09-26 12:00:00,24,0,24
"41495",10901,"Marystown","NL",47.09899,-55.19852,2018-09-26 13:00:00,25,0,25
"41496",10901,"Marystown","NL",47.09899,-55.19852,2018-09-26 14:00:00,25,0,25
"41497",10901,"Marystown","NL",47.09899,-55.19852,2018-09-26 15:00:00,25,0,25
"41498",10901,"Marystown","NL",47.09899,-55.19852,2018-09-26 16:00:00,24,0,24
"41499",10901,"Marystown","NL",47.09899,-55.19852,2018-09-26 17:00:00,24,0,24
"41500",10901,"Marystown","NL",47.09899,-55.19852,2018-09-26 18:00:00,24,0,24
"41501",10901,"Marystown","NL",47.09899,-55.19852,2018-09-26 19:00:00,25,0,25
"41502",10901,"Marystown","NL",47.09899,-55.19852,2018-09-26 20:00:00,26,0,26
"41503",10901,"Marystown","NL",47.09899,-55.19852,2018-09-26 21:00:00,25,0,25
"41504",10901,"Marystown","NL",47.09899,-55.19852,2018-09-26 22:00:00,27,0,27
"41505",10901,"Marystown","NL",47.09899,-55.19852,2018-09-26 23:00:00,28,0,28
"41506",10901,"Marystown","NL",47.09899,-55.19852,2018-09-27 00:00:00,29,0,29
"41507",10901,"Marystown","NL",47.09899,-55.19852,2018-09-27 01:00:00,30,0,30
"41508",10901,"Marystown","NL",47.09899,-55.19852,2018-09-27 02:00:00,30,0,30
"41509",10901,"Marystown","NL",47.09899,-55.19852,2018-09-27 03:00:00,29,0,29
"41510",10901,"Marystown","NL",47.09899,-55.19852,2018-09-27 04:00:00,30,0,30
"41511",10901,"Marystown","NL",47.09899,-55.19852,2018-09-27 05:00:00,30,0,30
"41512",10901,"Marystown","NL",47.09899,-55.19852,2018-09-27 06:00:00,30,0,30
"41513",10901,"Marystown","NL",47.09899,-55.19852,2018-09-27 07:00:00,30,0,30
"41514",10901,"Marystown","NL",47.09899,-55.19852,2018-09-27 08:00:00,30,0,30
"41515",10901,"Marystown","NL",47.09899,-55.19852,2018-09-27 09:00:00,31,0,31
"41516",10901,"Marystown","NL",47.09899,-55.19852,2018-09-27 10:00:00,31,0,31
"41517",10901,"Marystown","NL",47.09899,-55.19852,2018-09-27 11:00:00,25,0,25
"41518",10901,"Marystown","NL",47.09899,-55.19852,2018-09-27 12:00:00,30,0,30
"41519",10901,"Marystown","NL",47.09899,-55.19852,2018-09-27 13:00:00,30,0,30
"41520",10901,"Marystown","NL",47.09899,-55.19852,2018-09-27 14:00:00,31,0,31
"41521",10901,"Marystown","NL",47.09899,-55.19852,2018-09-27 15:00:00,31,0,31
"41522",10901,"Marystown","NL",47.09899,-55.19852,2018-09-27 16:00:00,32,0,32
"41523",10901,"Marystown","NL",47.09899,-55.19852,2018-09-27 17:00:00,32,0,32
"41524",10901,"Marystown","NL",47.09899,-55.19852,2018-09-27 18:00:00,30,0,30
"41525",10901,"Marystown","NL",47.09899,-55.19852,2018-09-27 19:00:00,23,0,23
"41526",10901,"Marystown","NL",47.09899,-55.19852,2018-09-27 20:00:00,24,0,24
"41527",10901,"Marystown","NL",47.09899,-55.19852,2018-09-27 21:00:00,22,0,22
"41528",10901,"Marystown","NL",47.09899,-55.19852,2018-09-27 22:00:00,21,0,21
"41529",10901,"Marystown","NL",47.09899,-55.19852,2018-09-27 23:00:00,18,0,18
"41530",10901,"Marystown","NL",47.09899,-55.19852,2018-09-28 00:00:00,18,0,18
"41531",10901,"Marystown","NL",47.09899,-55.19852,2018-09-28 01:00:00,18,0,18
"41532",10901,"Marystown","NL",47.09899,-55.19852,2018-09-28 02:00:00,17,0,17
"41533",10901,"Marystown","NL",47.09899,-55.19852,2018-09-28 03:00:00,21,0,21
"41534",10901,"Marystown","NL",47.09899,-55.19852,2018-09-28 04:00:00,21,0,21
"41535",10901,"Marystown","NL",47.09899,-55.19852,2018-09-28 05:00:00,20,0,20
"41536",10901,"Marystown","NL",47.09899,-55.19852,2018-09-28 06:00:00,21,0,21
"41537",10901,"Marystown","NL",47.09899,-55.19852,2018-09-28 07:00:00,21,0,21
"41538",10901,"Marystown","NL",47.09899,-55.19852,2018-09-28 08:00:00,21,0,21
"41539",10901,"Marystown","NL",47.09899,-55.19852,2018-09-28 09:00:00,20,0,20
"41540",10901,"Marystown","NL",47.09899,-55.19852,2018-09-28 10:00:00,20,0,20
"41541",10901,"Marystown","NL",47.09899,-55.19852,2018-09-28 11:00:00,21,0,21
"41542",10901,"Marystown","NL",47.09899,-55.19852,2018-09-28 12:00:00,20,0,20
"41543",10901,"Marystown","NL",47.09899,-55.19852,2018-09-28 13:00:00,22,0,22
"41544",10901,"Marystown","NL",47.09899,-55.19852,2018-09-28 14:00:00,22,0,22
"41545",10901,"Marystown","NL",47.09899,-55.19852,2018-09-28 15:00:00,21,0,21
"41546",10901,"Marystown","NL",47.09899,-55.19852,2018-09-28 16:00:00,21,0,21
"41547",10901,"Marystown","NL",47.09899,-55.19852,2018-09-28 17:00:00,21,0,21
"41548",10901,"Marystown","NL",47.09899,-55.19852,2018-09-28 18:00:00,24,0,24
"41549",10901,"Marystown","NL",47.09899,-55.19852,2018-09-28 19:00:00,33,0,33
"41550",10901,"Marystown","NL",47.09899,-55.19852,2018-09-28 20:00:00,33,0,33
"41551",10901,"Marystown","NL",47.09899,-55.19852,2018-09-28 21:00:00,31,0,31
"41552",10901,"Marystown","NL",47.09899,-55.19852,2018-09-28 22:00:00,31,0,31
"41553",10901,"Marystown","NL",47.09899,-55.19852,2018-09-28 23:00:00,31,0,31
"41554",10901,"Marystown","NL",47.09899,-55.19852,2018-09-29 00:00:00,30,0,30
"41555",10901,"Marystown","NL",47.09899,-55.19852,2018-09-29 01:00:00,31,0,31
"41556",10901,"Marystown","NL",47.09899,-55.19852,2018-09-29 02:00:00,30,0,30
"41557",10901,"Marystown","NL",47.09899,-55.19852,2018-09-29 03:00:00,30,0,30
"41558",10901,"Marystown","NL",47.09899,-55.19852,2018-09-29 04:00:00,29,0,29
"41559",10901,"Marystown","NL",47.09899,-55.19852,2018-09-29 05:00:00,28,0,28
"41560",10901,"Marystown","NL",47.09899,-55.19852,2018-09-29 06:00:00,27,0,27
"41561",10901,"Marystown","NL",47.09899,-55.19852,2018-09-29 07:00:00,27,0,27
"41562",10901,"Marystown","NL",47.09899,-55.19852,2018-09-29 08:00:00,26,0,26
"41563",10901,"Marystown","NL",47.09899,-55.19852,2018-09-29 09:00:00,26,0,26
"41564",10901,"Marystown","NL",47.09899,-55.19852,2018-09-29 10:00:00,25,0,25
"41565",10901,"Marystown","NL",47.09899,-55.19852,2018-09-29 11:00:00,24,0,24
"41566",10901,"Marystown","NL",47.09899,-55.19852,2018-09-29 12:00:00,25,0,25
"41567",10901,"Marystown","NL",47.09899,-55.19852,2018-09-29 13:00:00,25,0,25
"41568",10901,"Marystown","NL",47.09899,-55.19852,2018-09-29 14:00:00,25,0,25
"41569",10901,"Marystown","NL",47.09899,-55.19852,2018-09-29 15:00:00,25,0,25
"41570",10901,"Marystown","NL",47.09899,-55.19852,2018-09-29 16:00:00,24,0,24
"41571",10901,"Marystown","NL",47.09899,-55.19852,2018-09-29 17:00:00,24,0,24
"41572",10901,"Marystown","NL",47.09899,-55.19852,2018-09-29 18:00:00,24,0,24
"41573",10901,"Marystown","NL",47.09899,-55.19852,2018-09-29 19:00:00,24,0,24
"41574",10901,"Marystown","NL",47.09899,-55.19852,2018-09-29 20:00:00,23,0,23
"41575",10901,"Marystown","NL",47.09899,-55.19852,2018-09-29 21:00:00,21,0,21
"41576",10901,"Marystown","NL",47.09899,-55.19852,2018-09-29 22:00:00,20,0,20
"41577",10901,"Marystown","NL",47.09899,-55.19852,2018-09-29 23:00:00,20,0,20
"41578",10901,"Marystown","NL",47.09899,-55.19852,2018-09-30 00:00:00,19,1,20
"41579",10901,"Marystown","NL",47.09899,-55.19852,2018-09-30 01:00:00,21,0,21
"41580",10901,"Marystown","NL",47.09899,-55.19852,2018-09-30 02:00:00,20,0,20
"41581",10901,"Marystown","NL",47.09899,-55.19852,2018-09-30 03:00:00,18,0,18
"41582",10901,"Marystown","NL",47.09899,-55.19852,2018-09-30 04:00:00,20,0,20
"41583",10901,"Marystown","NL",47.09899,-55.19852,2018-09-30 05:00:00,19,0,19
"41584",10901,"Marystown","NL",47.09899,-55.19852,2018-09-30 06:00:00,19,0,19
"41585",10901,"Marystown","NL",47.09899,-55.19852,2018-09-30 07:00:00,17,0,17
"41586",10901,"Marystown","NL",47.09899,-55.19852,2018-09-30 08:00:00,16,0,16
"41587",10901,"Marystown","NL",47.09899,-55.19852,2018-09-30 09:00:00,19,0,19
"41588",10901,"Marystown","NL",47.09899,-55.19852,2018-09-30 10:00:00,21,0,21
"41589",10901,"Marystown","NL",47.09899,-55.19852,2018-09-30 11:00:00,21,0,21
"41590",10901,"Marystown","NL",47.09899,-55.19852,2018-09-30 12:00:00,19,0,19
"41591",10901,"Marystown","NL",47.09899,-55.19852,2018-09-30 13:00:00,19,0,19
"41592",10901,"Marystown","NL",47.09899,-55.19852,2018-09-30 14:00:00,20,0,20
"41593",10901,"Marystown","NL",47.09899,-55.19852,2018-09-30 15:00:00,21,0,21
"41594",10901,"Marystown","NL",47.09899,-55.19852,2018-09-30 16:00:00,22,0,22
"41595",10901,"Marystown","NL",47.09899,-55.19852,2018-09-30 17:00:00,22,0,22
"41596",10901,"Marystown","NL",47.09899,-55.19852,2018-09-30 18:00:00,19,0,19
"41597",10901,"Marystown","NL",47.09899,-55.19852,2018-09-30 19:00:00,9,0,9
"41598",10901,"Marystown","NL",47.09899,-55.19852,2018-09-30 20:00:00,9,0,9
"41599",10901,"Marystown","NL",47.09899,-55.19852,2018-09-30 21:00:00,15,0,15
"41600",10901,"Marystown","NL",47.09899,-55.19852,2018-09-30 22:00:00,20,0,20
"41601",10901,"Marystown","NL",47.09899,-55.19852,2018-09-30 23:00:00,19,0,19
"41602",10901,"Marystown","NL",47.09899,-55.19852,2018-10-01 00:00:00,19,0,19
"41603",10901,"Marystown","NL",47.09899,-55.19852,2018-10-01 01:00:00,15,0,15
"41604",10901,"Marystown","NL",47.09899,-55.19852,2018-10-01 02:00:00,8,0,8
"41605",10901,"Marystown","NL",47.09899,-55.19852,2018-10-01 03:00:00,6,0,6
"41606",10901,"Marystown","NL",47.09899,-55.19852,2018-10-01 04:00:00,5,0,5
"41607",10901,"Marystown","NL",47.09899,-55.19852,2018-10-01 05:00:00,5,0,5
"41608",10901,"Marystown","NL",47.09899,-55.19852,2018-10-01 06:00:00,4,0,4
"41609",10901,"Marystown","NL",47.09899,-55.19852,2018-10-01 07:00:00,3,0,3
"41610",10901,"Marystown","NL",47.09899,-55.19852,2018-10-01 08:00:00,5,1,6
"41611",10901,"Marystown","NL",47.09899,-55.19852,2018-10-01 09:00:00,14,0,14
"41612",10901,"Marystown","NL",47.09899,-55.19852,2018-10-01 10:00:00,17,0,17
"41613",10901,"Marystown","NL",47.09899,-55.19852,2018-10-01 11:00:00,18,0,18
"41614",10901,"Marystown","NL",47.09899,-55.19852,2018-10-01 12:00:00,18,0,18
"41615",10901,"Marystown","NL",47.09899,-55.19852,2018-10-01 13:00:00,19,0,19
"41616",10901,"Marystown","NL",47.09899,-55.19852,2018-10-01 14:00:00,19,0,19
"41617",10901,"Marystown","NL",47.09899,-55.19852,2018-10-01 15:00:00,20,0,20
"41618",10901,"Marystown","NL",47.09899,-55.19852,2018-10-01 16:00:00,21,0,21
"41619",10901,"Marystown","NL",47.09899,-55.19852,2018-10-01 17:00:00,20,0,20
"41620",10901,"Marystown","NL",47.09899,-55.19852,2018-10-01 18:00:00,20,0,20
"41621",10901,"Marystown","NL",47.09899,-55.19852,2018-10-01 19:00:00,20,0,20
"41622",10901,"Marystown","NL",47.09899,-55.19852,2018-10-01 20:00:00,21,0,21
"41623",10901,"Marystown","NL",47.09899,-55.19852,2018-10-01 21:00:00,15,0,15
"41624",10901,"Marystown","NL",47.09899,-55.19852,2018-10-01 22:00:00,11,1,12
"41625",10901,"Marystown","NL",47.09899,-55.19852,2018-10-01 23:00:00,17,0,17
"41626",10901,"Marystown","NL",47.09899,-55.19852,2018-10-02 00:00:00,14,0,14
"41627",10901,"Marystown","NL",47.09899,-55.19852,2018-10-02 01:00:00,16,0,16
"41628",10901,"Marystown","NL",47.09899,-55.19852,2018-10-02 02:00:00,15,0,15
"41629",10901,"Marystown","NL",47.09899,-55.19852,2018-10-02 03:00:00,9,0,9
"41630",10901,"Marystown","NL",47.09899,-55.19852,2018-10-02 04:00:00,7,0,7
"41631",10901,"Marystown","NL",47.09899,-55.19852,2018-10-02 05:00:00,6,0,6
"41632",10901,"Marystown","NL",47.09899,-55.19852,2018-10-02 06:00:00,5,0,5
"41633",10901,"Marystown","NL",47.09899,-55.19852,2018-10-02 07:00:00,4,0,4
"41634",10901,"Marystown","NL",47.09899,-55.19852,2018-10-02 08:00:00,3,1,4
"41635",10901,"Marystown","NL",47.09899,-55.19852,2018-10-02 09:00:00,13,1,14
"41636",10901,"Marystown","NL",47.09899,-55.19852,2018-10-02 10:00:00,19,0,19
"41637",10901,"Marystown","NL",47.09899,-55.19852,2018-10-02 11:00:00,21,0,21
"41638",10901,"Marystown","NL",47.09899,-55.19852,2018-10-02 12:00:00,21,0,21
"41639",10901,"Marystown","NL",47.09899,-55.19852,2018-10-02 13:00:00,21,0,21
"41640",10901,"Marystown","NL",47.09899,-55.19852,2018-10-02 14:00:00,22,0,22
"41641",10901,"Marystown","NL",47.09899,-55.19852,2018-10-02 15:00:00,23,0,23
"41642",10901,"Marystown","NL",47.09899,-55.19852,2018-10-02 16:00:00,23,0,23
"41643",10901,"Marystown","NL",47.09899,-55.19852,2018-10-02 17:00:00,23,0,23
"41644",10901,"Marystown","NL",47.09899,-55.19852,2018-10-02 18:00:00,19,0,19
"41645",10901,"Marystown","NL",47.09899,-55.19852,2018-10-02 19:00:00,10,1,11
"41646",10901,"Marystown","NL",47.09899,-55.19852,2018-10-02 20:00:00,8,0,8
"41647",10901,"Marystown","NL",47.09899,-55.19852,2018-10-02 21:00:00,9,0,9
"41648",10901,"Marystown","NL",47.09899,-55.19852,2018-10-02 22:00:00,7,0,7
"41649",10901,"Marystown","NL",47.09899,-55.19852,2018-10-02 23:00:00,8,0,8
"41650",10901,"Marystown","NL",47.09899,-55.19852,2018-10-03 00:00:00,6,0,6
"41651",10901,"Marystown","NL",47.09899,-55.19852,2018-10-03 01:00:00,5,0,5
"41652",10901,"Marystown","NL",47.09899,-55.19852,2018-10-03 02:00:00,5,0,5
"41653",10901,"Marystown","NL",47.09899,-55.19852,2018-10-03 03:00:00,3,0,3
"41654",10901,"Marystown","NL",47.09899,-55.19852,2018-10-03 04:00:00,2,0,2
"41655",10901,"Marystown","NL",47.09899,-55.19852,2018-10-03 05:00:00,3,0,3
"41656",10901,"Marystown","NL",47.09899,-55.19852,2018-10-03 06:00:00,10,0,10
"41657",10901,"Marystown","NL",47.09899,-55.19852,2018-10-03 07:00:00,22,0,22
"41658",10901,"Marystown","NL",47.09899,-55.19852,2018-10-03 08:00:00,23,0,23
"41659",10901,"Marystown","NL",47.09899,-55.19852,2018-10-03 09:00:00,24,0,24
"41660",10901,"Marystown","NL",47.09899,-55.19852,2018-10-03 10:00:00,24,0,24
"41661",10901,"Marystown","NL",47.09899,-55.19852,2018-10-03 11:00:00,24,0,24
"41662",10901,"Marystown","NL",47.09899,-55.19852,2018-10-03 12:00:00,23,0,23
"41663",10901,"Marystown","NL",47.09899,-55.19852,2018-10-03 13:00:00,25,0,25
"41664",10901,"Marystown","NL",47.09899,-55.19852,2018-10-03 14:00:00,27,0,27
"41665",10901,"Marystown","NL",47.09899,-55.19852,2018-10-03 15:00:00,26,0,26
"41666",10901,"Marystown","NL",47.09899,-55.19852,2018-10-03 16:00:00,27,0,27
"41667",10901,"Marystown","NL",47.09899,-55.19852,2018-10-03 17:00:00,26,0,26
"41668",10901,"Marystown","NL",47.09899,-55.19852,2018-10-03 18:00:00,26,0,26
"41669",10901,"Marystown","NL",47.09899,-55.19852,2018-10-03 19:00:00,26,0,26
"41670",10901,"Marystown","NL",47.09899,-55.19852,2018-10-03 20:00:00,25,0,25
"41671",10901,"Marystown","NL",47.09899,-55.19852,2018-10-03 21:00:00,25,0,25
"41672",10901,"Marystown","NL",47.09899,-55.19852,2018-10-03 22:00:00,26,0,26
"41673",10901,"Marystown","NL",47.09899,-55.19852,2018-10-03 23:00:00,27,0,27
"41674",10901,"Marystown","NL",47.09899,-55.19852,2018-10-04 00:00:00,28,0,28
"41675",10901,"Marystown","NL",47.09899,-55.19852,2018-10-04 01:00:00,26,0,26
"41676",10901,"Marystown","NL",47.09899,-55.19852,2018-10-04 02:00:00,26,0,26
"41677",10901,"Marystown","NL",47.09899,-55.19852,2018-10-04 03:00:00,26,0,26
"41678",10901,"Marystown","NL",47.09899,-55.19852,2018-10-04 04:00:00,26,0,26
"41679",10901,"Marystown","NL",47.09899,-55.19852,2018-10-04 05:00:00,26,0,26
"41680",10901,"Marystown","NL",47.09899,-55.19852,2018-10-04 06:00:00,25,0,25
"41681",10901,"Marystown","NL",47.09899,-55.19852,2018-10-04 07:00:00,25,0,25
"41682",10901,"Marystown","NL",47.09899,-55.19852,2018-10-04 08:00:00,25,0,25
"41683",10901,"Marystown","NL",47.09899,-55.19852,2018-10-04 09:00:00,26,0,26
"41684",10901,"Marystown","NL",47.09899,-55.19852,2018-10-04 10:00:00,27,0,27
"41685",10901,"Marystown","NL",47.09899,-55.19852,2018-10-04 11:00:00,27,0,27
"41686",10901,"Marystown","NL",47.09899,-55.19852,2018-10-04 12:00:00,28,0,28
"41687",10901,"Marystown","NL",47.09899,-55.19852,2018-10-04 13:00:00,28,0,28
"41688",10901,"Marystown","NL",47.09899,-55.19852,2018-10-04 14:00:00,28,0,28
"41689",10901,"Marystown","NL",47.09899,-55.19852,2018-10-04 15:00:00,27,0,27
"41690",10901,"Marystown","NL",47.09899,-55.19852,2018-10-04 16:00:00,28,0,28
"41691",10901,"Marystown","NL",47.09899,-55.19852,2018-10-04 17:00:00,28,0,28
"41692",10901,"Marystown","NL",47.09899,-55.19852,2018-10-04 18:00:00,27,0,27
"41693",10901,"Marystown","NL",47.09899,-55.19852,2018-10-04 19:00:00,27,0,27
"41694",10901,"Marystown","NL",47.09899,-55.19852,2018-10-04 20:00:00,26,0,26
"41695",10901,"Marystown","NL",47.09899,-55.19852,2018-10-04 21:00:00,27,0,27
"41696",10901,"Marystown","NL",47.09899,-55.19852,2018-10-04 22:00:00,28,0,28
"41697",10901,"Marystown","NL",47.09899,-55.19852,2018-10-04 23:00:00,29,0,29
"41698",10901,"Marystown","NL",47.09899,-55.19852,2018-10-05 00:00:00,30,0,30
"41699",10901,"Marystown","NL",47.09899,-55.19852,2018-10-05 01:00:00,30,0,30
"41700",10901,"Marystown","NL",47.09899,-55.19852,2018-10-05 02:00:00,29,0,29
"41701",10901,"Marystown","NL",47.09899,-55.19852,2018-10-05 03:00:00,27,0,27
"41702",10901,"Marystown","NL",47.09899,-55.19852,2018-10-05 04:00:00,26,0,26
"41703",10901,"Marystown","NL",47.09899,-55.19852,2018-10-05 05:00:00,26,0,26
"41704",10901,"Marystown","NL",47.09899,-55.19852,2018-10-05 06:00:00,25,0,25
"41705",10901,"Marystown","NL",47.09899,-55.19852,2018-10-05 07:00:00,25,0,25
"41706",10901,"Marystown","NL",47.09899,-55.19852,2018-10-05 08:00:00,26,0,26
